0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000
28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000
56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000
84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000
112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000
140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000
168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000
196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000
224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000
252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000 24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000
24.000 36.000 48.000 60.000 72.000 84.000 96.000 108.000 120.000 132.000 144.000 156.000 168.000 180.000 192.000 204.000 216.000 228.000 240.000 252.000 8.000 20.000 32.000 44.000 56.000 68.000 80.000 92.000 104.000 116.000 128.000 140.000 152.000 164.000 176.000 188.000 200.000 212.000 224.000 236.000 248.000 4.000 16.000 28.000 40.000 52.000 64.000 76.000 88.000 100.000 112.000 124.000 136.000 148.000 160.000 172.000 184.000 196.000 208.000 220.000 232.000 244.000 0.000 12.000
